,Unnamed: 0_x,ID,Name,Sex,Age,Height,Weight,NOC,Games,Year,Season,City,Sport,Event,Medal,Team,Unnamed: 0_y,Country Code_x,GDP,Country Code_y,Indicator Name,Indicator Code,Population,GDP Per Capita
11821,11822,93755,Mario Pestano Garca,M,30,195,120,ESP,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Discus Throw,,Spain,618,ESP,1.64E+12,ESP,"Population, total",SP.POP.TOTL,45954106,35687.77946
11822,11823,93755,Mario Pestano Garca,M,34,195,120,ESP,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Discus Throw,,Spain,837,ESP,1.34E+12,ESP,"Population, total",SP.POP.TOTL,46773055,28648.97322
11823,11824,93768,Milan Petakovi,M,31,184,75,SCG,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,,Serbia,169,SRB,6540247190,SRB,"Population, total",SP.POP.TOTL,7516346,870.1365251
11824,11825,93916,Derrick L. Peterson,M,26,180,72,USA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 800 metres,,USA,427,USA,1.23E+13,USA,"Population, total",SP.POP.TOTL,292805298,42007.43663
11825,11826,93954,Yevgeny Vladimirovich Petin,M,25,182,71,UZB,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Triple Jump,,Uzbekistan,210,UZB,13760374488,UZB,"Population, total",SP.POP.TOTL,24650400,558.221144
11826,11827,94027,Aleksandr Aleksandrovich Petrenko,M,25,183,75,RUS,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Triple Jump,,Russia,600,RUS,1.66E+12,RUS,"Population, total",SP.POP.TOTL,142742350,11629.34476
11827,11828,94096,Aleksandr Vladimirovich Petrov,M,25,187,79,RUS,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Long Jump,,Russia,819,RUS,2.21E+12,RUS,"Population, total",SP.POP.TOTL,143201676,15432.78027
11828,11829,94104,Andrey Petrov,M,29,169,62,UZB,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,,Uzbekistan,1086,UZB,67220335570,UZB,"Population, total",SP.POP.TOTL,31848200,2110.647872
11829,11830,94168,eljko Petrovi,M,31,181.7027027,70.45945946,BIH,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Marathon,,Bosnia and Herzegovina,24,BIH,5505984456,BIH,"Population, total",SP.POP.TOTL,3766706,1461.75052
11830,11831,94262,Antonio Pettigrew,M,32,183,76,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres,,USA,208,USA,1.03E+13,USA,"Population, total",SP.POP.TOTL,282162411,36503.79923
11831,11832,94262,Antonio Pettigrew,M,32,183,76,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,,USA,208,USA,1.03E+13,USA,"Population, total",SP.POP.TOTL,282162411,36503.79923
11832,11833,94278,Bergur Ingi Petursson,M,22,190,125,ISL,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Hammer Throw,,Iceland,526,ISL,17640375722,ISL,"Population, total",SP.POP.TOTL,317414,55575.29196
11833,11834,94316,Mesud Pezer,M,21,196,120,BIH,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Shot Put,,Bosnia and Herzegovina,900,BIH,16910277134,BIH,"Population, total",SP.POP.TOTL,3516816,4808.405425
11834,11835,94370,Philipp Pflieger,M,29,188,70,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,,Germany,949,DEU,3.48E+12,DEU,"Population, total",SP.POP.TOTL,82667685,42096.25563
11835,11836,94424,Charles Philibert-Thiboutot,M,25,182,63,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 1,500 metres",,Canada,911,CAN,1.53E+12,CAN,"Population, total",SP.POP.TOTL,36286425,42164.52847
11836,11837,94452,Joel Japheth Phillip,M,20,188,75,GRN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 400 metres,,Grenada,516,GRD,825977889,GRD,"Population, total",SP.POP.TOTL,103930,7947.444328
11837,11838,94469,Dwight D. Phillips,M,22,185,73,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Long Jump,,USA,208,USA,1.03E+13,USA,"Population, total",SP.POP.TOTL,282162411,36503.79923
11838,11839,94469,Dwight D. Phillips,M,26,185,73,USA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Long Jump,Gold,USA,427,USA,1.23E+13,USA,"Population, total",SP.POP.TOTL,292805298,42007.43663
11839,11840,94480,Isa Phillips,M,24,193,84,JAM,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 400 metres Hurdles,,Jamaica,535,JAM,13678606692,JAM,"Population, total",SP.POP.TOTL,2790122,4902.512038
11840,11841,94492,Richard Phillips,M,21,188,76,JAM,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 110 metres Hurdles,,Jamaica,316,JAM,10150978155,JAM,"Population, total",SP.POP.TOTL,2728777,3719.97351
11841,11842,94492,Richard Phillips,M,25,188,76,JAM,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 110 metres Hurdles,,Jamaica,535,JAM,13678606692,JAM,"Population, total",SP.POP.TOTL,2790122,4902.512038
11842,11843,94492,Richard Phillips,M,29,188,76,JAM,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 110 metres Hurdles,,Jamaica,754,JAM,14800165407,JAM,"Population, total",SP.POP.TOTL,2840992,5209.506189
11843,11844,94512,Gerald Phiri,M,23,178,79,ZAM,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,,Zambia,874,ZMB,25503370699,ZMB,"Population, total",SP.POP.TOTL,14699937,1734.930612
11844,11845,94512,Gerald Phiri,M,27,178,79,ZAM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,,Zambia,1093,ZMB,21063989683,ZMB,"Population, total",SP.POP.TOTL,16591390,1269.573537
11845,11846,94522,Phouk Sopheak,M,20,165,54,CAM,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 100 metres,,Cambodia,252,KHM,5337833248,KHM,"Population, total",SP.POP.TOTL,13063377,408.6105184
11846,11847,94526,Boonyarit Phuksachat,M,22,180,75,THA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,,Thailand,194,THA,1.26E+11,THA,"Population, total",SP.POP.TOTL,62958021,2001.333555
11847,11848,94531,Oleksandr Serhiyovych P'iatnytsia,M,27,186,90,UKR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Javelin Throw,Silver,Ukraine,862,UKR,1.76E+11,UKR,"Population, total",SP.POP.TOTL,45593300,3860.216304
11848,11849,94627,Craig Keith Pickering,M,21,184,84,GBR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 100 metres,,UK,645,GBR,2.89E+12,GBR,"Population, total",SP.POP.TOTL,61806995,46758.46156
11849,11850,94627,Craig Keith Pickering,M,21,184,84,GBR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 100 metres Relay,,UK,645,GBR,2.89E+12,GBR,"Population, total",SP.POP.TOTL,61806995,46758.46156
11850,11851,94664,Byron Efrn Piedra Avils,M,21,176,62,ECU,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 800 metres,,Ecuador,276,ECU,36591661000,ECU,"Population, total",SP.POP.TOTL,13509647,2708.557892
11851,11852,94664,Byron Efrn Piedra Avils,M,25,176,62,ECU,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 1,500 metres",,Ecuador,495,ECU,61762635000,ECU,"Population, total",SP.POP.TOTL,14447562,4274.952065
11852,11853,94664,Byron Efrn Piedra Avils,M,29,176,62,ECU,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 10,000 metres",,Ecuador,714,ECU,87924544000,ECU,"Population, total",SP.POP.TOTL,15419666,5702.104313
11853,11854,94664,Byron Efrn Piedra Avils,M,33,176,62,ECU,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,,Ecuador,933,ECU,98613972000,ECU,"Population, total",SP.POP.TOTL,16385068,6018.526868
11854,11855,94682,"Gerhardus ""Hardus"" Pienaar",M,23,193,102,RSA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Javelin Throw,,South Africa,397,ZAF,2.29E+11,ZAF,"Population, total",SP.POP.TOTL,47001700.99,4872.164096
11855,11856,94725,Simon Pierre,M,20,188,83,TTO,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,,Trinidad,198,TTO,8154338233,,,,1267000,6435.941778
11856,11857,94768,Pablo Andrs Pietrobelli,M,28,172,76,ARG,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Javelin Throw,,Argentina,445,ARG,3.62E+11,ARG,"Population, total",SP.POP.TOTL,40382389,8964.303722
11857,11858,94776,Micha Pietrzak,M,23,185,80,POL,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,,Poland,814,POL,5E+11,POL,"Population, total",SP.POP.TOTL,38063164,13136.05984
11858,11859,94776,Micha Pietrzak,M,27,185,80,POL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,,Poland,1033,POL,4.71E+11,POL,"Population, total",SP.POP.TOTL,37948016,12411.71607
11859,11860,94850,Ryszard Pilarczyk,M,24,177,69,POL,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,,Poland,157,POL,1.72E+11,POL,"Population, total",SP.POP.TOTL,38258629,4495.717816
11860,11861,94885,Ren Piller,M,35,168,57,FRA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 50 kilometres Walk,,France,68,FRA,1.37E+12,FRA,"Population, total",SP.POP.TOTL,60912498,22491.27921
11861,11862,94918,Antnio Carlos Zeferino Pia,M,34,183,65,CPV,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Marathon,,Cape Verde,32,CPV,539227278,,,,428178,1259.353068
11862,11863,94918,Antnio Carlos Zeferino Pia,M,38,183,65,CPV,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Marathon,,Cape Verde,251,CPV,924318491,,,,456619,2024.266382
11863,11864,94941,Demetrius Rashad Pinder,M,23,178,70,BAH,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 400 metres,,Bahamas,670,BHS,10720500000,,,,363581,29485.86422
11864,11865,94941,Demetrius Rashad Pinder,M,23,178,70,BAH,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Bahamas,670,BHS,10720500000,,,,363581,29485.86422
11865,11866,94941,Demetrius Rashad Pinder,M,27,178,70,BAH,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 200 metres,,Bahamas,889,BHS,11261800000,,,,377923,29799.1919
11866,11867,94981,Arlindo Leocadio Pinheiro,M,29,176,78,STP,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 110 metres Hurdles,,Sao Tome and Principe,166,STP,68000000,STP,"Population, total",SP.POP.TOTL,138606,490.5992526
11867,11868,94992,Theo Piniau,M,23,172,59,PNG,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 200 metres,,Papua New Guinea,1029,PNG,20213214172,PNG,"Population, total",SP.POP.TOTL,8084991,2500.091116
11868,11869,95009,"Christopher Lyndon ""Chris"" Pinnock",M,25,185,83,JAM,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 110 metres Hurdles,,Jamaica,316,JAM,10150978155,JAM,"Population, total",SP.POP.TOTL,2728777,3719.97351
11869,11870,95012,Jimmy Jos Pino Zarza,M,22,180,80,COL,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 200 metres,,Colombia,42,COL,99886577331,COL,"Population, total",SP.POP.TOTL,40403958,2472.197831
11870,11871,95022,Brian Daniel Pintado lvarez,M,21,168,57,ECU,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 20 kilometres Walk,,Ecuador,933,ECU,98613972000,ECU,"Population, total",SP.POP.TOTL,16385068,6018.526868
11871,11872,95045,Antnio Coelho Pinto,M,34,165,59,POR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Marathon,,Portugal,158,PRT,1.18E+11,PRT,"Population, total",SP.POP.TOTL,10289898,11467.55779
11872,11873,95130,Joo Manuel Pires,M,21,187,73,POR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 800 metres,,Portugal,158,PRT,1.18E+11,PRT,"Population, total",SP.POP.TOTL,10289898,11467.55779
11873,11874,95130,Joo Manuel Pires,M,25,187,73,POR,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 800 metres,,Portugal,377,PRT,1.89E+11,PRT,"Population, total",SP.POP.TOTL,10483861,18027.70945
11874,11875,95182,Valery Pisarev,M,25,175,70,KGZ,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Marathon,,Kyrgyzstan,326,KGZ,2211535312,,,,5105000,433.2096595
11875,11876,95191,Bogdan Vitalyevich Pishchalnikov,M,25,197,120,RUS,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Discus Throw,,Russia,600,RUS,1.66E+12,RUS,"Population, total",SP.POP.TOTL,142742350,11629.34476
11876,11877,95191,Bogdan Vitalyevich Pishchalnikov,M,29,197,120,RUS,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Discus Throw,,Russia,819,RUS,2.21E+12,RUS,"Population, total",SP.POP.TOTL,143201676,15432.78027
11877,11878,95198,Vladyslav Yuriyovych Piskunov,M,22,183,106,UKR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Hammer Throw,,Ukraine,205,UKR,31261527363,UKR,"Population, total",SP.POP.TOTL,49175848,635.7089635
11878,11879,95198,Vladyslav Yuriyovych Piskunov,M,26,183,106,UKR,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Hammer Throw,,Ukraine,424,UKR,64883060726,UKR,"Population, total",SP.POP.TOTL,47451600,1367.352433
11879,11880,95214,Oscar Leonard Carl Pistorius,M,25,181,77,RSA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 400 metres,,South Africa,835,ZAF,3.96E+11,ZAF,"Population, total",SP.POP.TOTL,52506515.08,7541.921215
11880,11881,95214,Oscar Leonard Carl Pistorius,M,25,181,77,RSA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,,South Africa,835,ZAF,3.96E+11,ZAF,"Population, total",SP.POP.TOTL,52506515.08,7541.921215
11881,11882,95232,Tero Kristian Pitkmki,M,21,195,94,FIN,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Javelin Throw,,Finland,286,FIN,1.97E+11,FIN,"Population, total",SP.POP.TOTL,5228172,37680.47417
11882,11883,95232,Tero Kristian Pitkmki,M,25,195,94,FIN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Javelin Throw,Bronze,Finland,505,FIN,2.84E+11,FIN,"Population, total",SP.POP.TOTL,5313399,53449.77857
11883,11884,95232,Tero Kristian Pitkmki,M,29,195,94,FIN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Javelin Throw,,Finland,724,FIN,2.57E+11,FIN,"Population, total",SP.POP.TOTL,5413971,47469.77773
11884,11885,95232,Tero Kristian Pitkmki,M,33,195,94,FIN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Javelin Throw,,Finland,943,FIN,2.39E+11,FIN,"Population, total",SP.POP.TOTL,5495096,43493.32569
11885,11886,95288,Rogelio Manuel Pizarro Domenech,M,21,183,73,PUR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,,Puerto Rico,159,PRI,61701810000,PRI,"Population, total",SP.POP.TOTL,3810605,16192.1296
11886,11887,95304,Emiliano Pizzoli,M,26,193,80,ITA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 110 metres Hurdles,,Italy,96,ITA,1.14E+12,ITA,"Population, total",SP.POP.TOTL,56942108,20020.33363
11887,11888,95386,Jonas Plass,M,25,183,75,GER,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,,Germany,730,DEU,3.54E+12,DEU,"Population, total",SP.POP.TOTL,80425823,44015.71371
11888,11889,95420,Marek Plawgo,M,23,183,70,POL,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 400 metres Hurdles,,Poland,376,POL,2.55E+11,POL,"Population, total",SP.POP.TOTL,38182222,6678.500795
11889,11890,95420,Marek Plawgo,M,23,183,70,POL,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 4 x 400 metres Relay,,Poland,376,POL,2.55E+11,POL,"Population, total",SP.POP.TOTL,38182222,6678.500795
11890,11891,95420,Marek Plawgo,M,27,183,70,POL,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 400 metres Hurdles,,Poland,595,POL,5.34E+11,POL,"Population, total",SP.POP.TOTL,38125759,14006.27854
11891,11892,95420,Marek Plawgo,M,27,183,70,POL,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,,Poland,595,POL,5.34E+11,POL,"Population, total",SP.POP.TOTL,38125759,14006.27854
11892,11893,95501,Dmitry Anatolyevich Plotnitsky,M,19,191,83,BLR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Triple Jump,,Belarus,455,BLR,60763483146,BLR,"Population, total",SP.POP.TOTL,9527985,6377.369732
11893,11894,95501,Dmitry Anatolyevich Plotnitsky,M,23,191,83,BLR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Triple Jump,,Belarus,674,BLR,65685102555,BLR,"Population, total",SP.POP.TOTL,9464495,6940.159254
11894,11895,95501,Dmitry Anatolyevich Plotnitsky,M,27,191,83,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Triple Jump,,Belarus,893,BLR,47407217531,BLR,"Population, total",SP.POP.TOTL,9507120,4986.496177
11895,11896,95658,Shirak Poghosyan,M,30,178,71,ARM,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Long Jump,,Armenia,8,ARM,1911563665,ARM,"Population, total",SP.POP.TOTL,3069588,622.7427476
11896,11897,95663,Ronald Pognon,M,21,185,75,FRA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 100 metres,,France,287,FRA,2.12E+12,FRA,"Population, total",SP.POP.TOTL,62704897,33809.16167
11897,11898,95663,Ronald Pognon,M,21,185,75,FRA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 4 x 100 metres Relay,,France,287,FRA,2.12E+12,FRA,"Population, total",SP.POP.TOTL,62704897,33809.16167
11898,11899,95663,Ronald Pognon,M,25,185,75,FRA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 100 metres,,France,506,FRA,2.92E+12,FRA,"Population, total",SP.POP.TOTL,64374990,45359.23035
11899,11900,95663,Ronald Pognon,M,29,185,75,FRA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 100 metres Relay,Bronze,France,725,FRA,2.68E+12,FRA,"Population, total",SP.POP.TOTL,65659790,40816.45707
11900,11901,95664,Aleksandr Gennadyevich Pogorelov,M,24,201,97,RUS,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Decathlon,,Russia,381,RUS,5.91E+11,RUS,"Population, total",SP.POP.TOTL,144067054,4102.25644
11901,11902,95664,Aleksandr Gennadyevich Pogorelov,M,28,201,97,RUS,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Decathlon,,Russia,600,RUS,1.66E+12,RUS,"Population, total",SP.POP.TOTL,142742350,11629.34476
11902,11903,95665,Aleksey Pogorelov,M,25,184,77,KGZ,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 400 metres Hurdles,,Kyrgyzstan,545,KGZ,5139957785,,,,5319000,966.3391211
11903,11904,95673,Poh Seng Song,M,21,172,67,SGP,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 100 metres,,Singapore,391,SGP,1.14E+11,SGP,"Population, total",SP.POP.TOTL,4166664,27360.01751
11904,11905,95692,Andreas Pohle,M,23,179,73,GER,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Triple Jump,,Germany,292,DEU,2.82E+12,DEU,"Population, total",SP.POP.TOTL,82516260,34175.08258
11905,11906,95694,Hagen Pohle,M,24,178,64,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 20 kilometres Walk,,Germany,949,DEU,3.48E+12,DEU,"Population, total",SP.POP.TOTL,82667685,42096.25563
11906,11907,95694,Hagen Pohle,M,24,178,64,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 50 kilometres Walk,,Germany,949,DEU,3.48E+12,DEU,"Population, total",SP.POP.TOTL,82667685,42096.25563
11907,11908,95752,"Konstantinos ""Kostas"" Pokhanis",M,27,183,73,CYP,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres Hurdles,,Cyprus,51,CYP,10183317625,CYP,"Population, total",SP.POP.TOTL,943286,10795.57804
11908,11909,95826,"Nikolaos ""Nikos"" Polias",M,33,183,69,GRE,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Marathon,,Greece,295,GRC,2.41E+11,GRC,"Population, total",SP.POP.TOTL,10955141,21998.80403
11909,11910,95865,Mika Petteri Polku,M,25,185,69,FIN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's High Jump,,Finland,67,FIN,1.26E+11,FIN,"Population, total",SP.POP.TOTL,5176209,24342.1392
11910,11911,95908,Paul Pollock,M,30,177,57,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,,Ireland,969,IRL,3.05E+11,IRL,"Population, total",SP.POP.TOTL,4773095,63899.83857
11911,11912,95936,Roman Geraldyevich Poltoratsky,M,28,195,120,UZB,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Discus Throw,,Uzbekistan,210,UZB,13760374488,UZB,"Population, total",SP.POP.TOTL,24650400,558.221144
11912,11913,95965,Khristos Polykhroniou,M,28,186,105,GRE,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Hammer Throw,,Greece,76,GRC,1.3E+11,GRC,"Population, total",SP.POP.TOTL,10805808,12030.56727
11913,11914,96045,Edi Pono,M,28,196,118,CRO,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Javelin Throw,,Croatia,267,HRV,41574530816,HRV,"Population, total",SP.POP.TOTL,4439000,9365.742468
11914,11915,96238,Radosaw Popawski,M,21,178,65,POL,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Men's 3,000 metres Steeplechase",,Poland,376,POL,2.55E+11,POL,"Population, total",SP.POP.TOTL,38182222,6678.500795
11915,11916,96261,"Alexander ""Alex"" Porkhomovskiy",M,28,174,68,ISR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,,Israel,95,ISR,1.32E+11,ISR,"Population, total",SP.POP.TOTL,6289000,20989.02846
11916,11917,96300,Nicolai Portelli,M,26,176,64,MLT,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 200 metres,,Malta,562,MLT,8977149553,MLT,"Population, total",SP.POP.TOTL,409379,21928.70067
11917,11918,96315,"Jeffrey Issack ""Jeff"" Porter",M,26,183,86,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 110 metres Hurdles,,USA,865,USA,1.62E+13,USA,"Population, total",SP.POP.TOTL,313998379,51592.62303
11918,11919,96315,"Jeffrey Issack ""Jeff"" Porter",M,30,183,86,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 110 metres Hurdles,,USA,1084,USA,1.86E+13,USA,"Population, total",SP.POP.TOTL,323127513,57562.415
11919,11920,96330,Jhoanis Carlos Portilla Cardenas,M,26,182,76,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 110 metres Hurdles,,Cuba,925,CUB,91370000000,CUB,"Population, total",SP.POP.TOTL,11475982,7961.84588
11920,11921,96440,Igor Potapovich,M,33,185,75,KAZ,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Pole Vault,,Kazakhstan,100,KAZ,18291990619,KAZ,"Population, total",SP.POP.TOTL,14883626,1229.000958
11921,11922,96441,Pavel Vladimirovich Potapovich,M,23,185,74,RUS,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Men's 3,000 metres Steeplechase",,Russia,381,RUS,5.91E+11,RUS,"Population, total",SP.POP.TOTL,144067054,4102.25644
11922,11923,96441,Pavel Vladimirovich Potapovich,M,27,185,74,RUS,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 3,000 metres Steeplechase",,Russia,600,RUS,1.66E+12,RUS,"Population, total",SP.POP.TOTL,142742350,11629.34476
11923,11924,96451,Vladimir Potemin,M,20,172,75,RUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 50 kilometres Walk,,Russia,162,RUS,2.6E+11,RUS,"Population, total",SP.POP.TOTL,146596557,1773.575078
11924,11925,96456,"Frederick ""Frits"" Potgieter",M,26,203,118,RSA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Discus Throw,,South Africa,178,ZAF,1.36E+11,ZAF,"Population, total",SP.POP.TOTL,44896856,3029.165338
11925,11926,96458,Herman Karel Potgieter,M,24,192,120,RSA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Shot Put,,South Africa,178,ZAF,1.36E+11,ZAF,"Population, total",SP.POP.TOTL,44896856,3029.165338
11926,11927,96541,"Konstantinos ""Kostas"" Poulios",M,34,175,60,GRE,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,,Greece,733,GRC,2.46E+11,GRC,"Population, total",SP.POP.TOTL,11045011,22272.49932
11927,11928,96604,Lorenzo Povegliano,M,27,185,110,ITA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Hammer Throw,,Italy,753,ITA,2.07E+12,ITA,"Population, total",SP.POP.TOTL,59539717,34766.70875
11928,11929,96614,Asafa Kehine Powell,M,21,191,93,JAM,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 100 metres,,Jamaica,316,JAM,10150978155,JAM,"Population, total",SP.POP.TOTL,2728777,3719.97351
11929,11930,96614,Asafa Kehine Powell,M,21,191,93,JAM,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 200 metres,,Jamaica,316,JAM,10150978155,JAM,"Population, total",SP.POP.TOTL,2728777,3719.97351
11930,11931,96614,Asafa Kehine Powell,M,25,191,93,JAM,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 100 metres,,Jamaica,535,JAM,13678606692,JAM,"Population, total",SP.POP.TOTL,2790122,4902.512038
11931,11932,96614,Asafa Kehine Powell,M,25,191,93,JAM,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 100 metres Relay,,Jamaica,535,JAM,13678606692,JAM,"Population, total",SP.POP.TOTL,2790122,4902.512038
11932,11933,96614,Asafa Kehine Powell,M,29,191,93,JAM,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,,Jamaica,754,JAM,14800165407,JAM,"Population, total",SP.POP.TOTL,2840992,5209.506189
11933,11934,96614,Asafa Kehine Powell,M,33,191,93,JAM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Jamaica,973,JAM,14056908749,JAM,"Population, total",SP.POP.TOTL,2881355,4878.575791
11934,11935,96619,Donovan Powell,M,29,183,79,JAM,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,,Jamaica,97,JAM,8929375580,JAM,"Population, total",SP.POP.TOTL,2656864,3360.870402
